"用例ID","用例名称","执行步骤","预期结果","转人工预期","转人工触发条件","测试目标","前置条件","测试数据","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-003-H-C02","活动权益-权益领取失败-预订 HOT 70 Pro有什么福利？","步骤1：在WhatsApp中发送英文文案：What are the benefits of booking the HOT 70 Pro? I am facing this situation: my benefit redemption failed.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：权益领取失败。 步骤6：确认系统触发人工转接，并进入人工处理流程。","预购专属福利： 🎁 优先提货 — 抢先拥有HOT 70 Pro 5G 🎁 专属预购礼品（数量有限，赠完即止） 🎁 有机会赢取抽奖奖品 🎁 上市周期间的店内特别促销 前往离您最近的Infinix门店了解完整详情！ 当出现[权益领取失败]场景时，应触发人工转接，并给出明确转接提示。","是","权益领取失败","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the benefits of booking the HOT 70 Pro? I am facing this situation: my benefit redemption failed.","活动权益","已确认","待执行",""
"TC-H70-003-H-C03","活动权益-优惠是否可叠加-预订 HOT 70 Pro有什么福利？","步骤1：在WhatsApp中发送英文文案：What are the benefits of booking the HOT 70 Pro? I am facing this situation: I need to know whether promotions can be stacked.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：优惠是否可叠加。 步骤6：确认系统触发人工转接，并进入人工处理流程。","预购专属福利： 🎁 优先提货 — 抢先拥有HOT 70 Pro 5G 🎁 专属预购礼品（数量有限，赠完即止） 🎁 有机会赢取抽奖奖品 🎁 上市周期间的店内特别促销 前往离您最近的Infinix门店了解完整详情！ 当出现[优惠是否可叠加]场景时，应触发人工转接，并给出明确转接提示。","是","优惠是否可叠加","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What are the benefits of booking the HOT 70 Pro? I am facing this situation: I need to know whether promotions can be stacked.","活动权益","已确认","待执行",""
"TC-H70-004-N","提机规则-常规咨询-什么时候可以提机？","步骤1：在WhatsApp中发送英文文案：When can I pick up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","取货安排： • 预购取货开始时间：7月13日（发布周第一天） • 取货时间：7月13日–19日（发布周） • 门店营业时间：请查询您所选门店的营业时间 请在取货期内前往您所选的门店，并携带确认码和有效身份证件。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","When can I pick up the machine?","提机规则","待确认","待执行",""
"TC-H70-004-H-C01","提机规则-用户到店无法提机-什么时候可以提机？","步骤1：在WhatsApp中发送英文文案：When can I pick up the machine? I am facing this situation: I cannot pick up the phone at the store.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：用户到店无法提机。 步骤6：确认系统触发人工转接，并进入人工处理流程。","取货安排： • 预购取货开始时间：7月13日（发布周第一天） • 取货时间：7月13日–19日（发布周） • 门店营业时间：请查询您所选门店的营业时间 请在取货期内前往您所选的门店，并携带确认码和有效身份证件。 当出现[用户到店无法提机]场景时，应触发人工转接，并给出明确转接提示。","是","用户到店无法提机","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","When can I pick up the machine? I am facing this situation: I cannot pick up the phone at the store.","提机规则","待确认","待执行",""
"TC-H70-004-H-C02","提机规则-凭证异常-什么时候可以提机？","步骤1：在WhatsApp中发送英文文案：When can I pick up the machine? I am facing this situation: my voucher or credential has an issue.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：凭证异常。 步骤6：确认系统触发人工转接，并进入人工处理流程。","取货安排： • 预购取货开始时间：7月13日（发布周第一天） • 取货时间：7月13日–19日（发布周） • 门店营业时间：请查询您所选门店的营业时间 请在取货期内前往您所选的门店，并携带确认码和有效身份证件。 当出现[凭证异常]场景时，应触发人工转接，并给出明确转接提示。","是","凭证异常","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","When can I pick up the machine? I am facing this situation: my voucher or credential has an issue.","提机规则","待确认","待执行",""
"TC-H70-004-H-C03","提机规则-超过截止时间-什么时候可以提机？","步骤1：在WhatsApp中发送英文文案：When can I pick up the machine? I am facing this situation: I missed the pickup deadline.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：超过截止时间。 步骤6：确认系统触发人工转接，并进入人工处理流程。","取货安排： • 预购取货开始时间：7月13日（发布周第一天） • 取货时间：7月13日–19日（发布周） • 门店营业时间：请查询您所选门店的营业时间 请在取货期内前往您所选的门店，并携带确认码和有效身份证件。 当出现[超过截止时间]场景时，应触发人工转接，并给出明确转接提示。","是","超过截止时间","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","When can I pick up the machine? I am facing this situation: I missed the pickup deadline.","提机规则","待确认","待执行",""
"TC-H70-005-N","门店信息-常规咨询-哪里可以买/提HOT 70 Pro？","步骤1：在WhatsApp中发送英文文案：Where can I buy/pick up the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where can I buy/pick up the HOT 70 Pro?","门店信息","已确认","待执行",""
"TC-H70-005-H-C01","门店信息-涉及实时库存-哪里可以买/提HOT 70 Pro？","步骤1：在WhatsApp中发送英文文案：Where can I buy/pick up the HOT 70 Pro? I am facing this situation: I need real-time stock confirmation.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：涉及实时库存。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online 当出现[涉及实时库存]场景时，应触发人工转接，并给出明确转接提示。","是","涉及实时库存","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where can I buy/pick up the HOT 70 Pro? I am facing this situation: I need real-time stock confirmation.","门店信息","已确认","待执行",""
"TC-H70-005-H-C02","门店信息-门店异常-哪里可以买/提HOT 70 Pro？","步骤1：在WhatsApp中发送英文文案：Where can I buy/pick up the HOT 70 Pro? I am facing this situation: the store has an abnormal status.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店异常。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online 当出现[门店异常]场景时，应触发人工转接，并给出明确转接提示。","是","门店异常","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where can I buy/pick up the HOT 70 Pro? I am facing this situation: the store has an abnormal status.","门店信息","已确认","待执行",""
"TC-H70-005-H-C03","门店信息-城市未覆盖-哪里可以买/提HOT 70 Pro？","步骤1：在WhatsApp中发送英文文案：Where can I buy/pick up the HOT 70 Pro? I am facing this situation: my city is not covered.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：城市未覆盖。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online 当出现[城市未覆盖]场景时，应触发人工转接，并给出明确转接提示。","是","城市未覆盖","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where can I buy/pick up the HOT 70 Pro? I am facing this situation: my city is not covered.","门店信息","已确认","待执行",""
"TC-H70-005-H-C04","门店信息-具体门店确认-哪里可以买/提HOT 70 Pro？","步骤1：在WhatsApp中发送英文文案：Where can I buy/pick up the HOT 70 Pro? I am facing this situation: I need confirmation for a specific store.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：具体门店确认。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G已在全国1500多家Infinix门店发售，包括： • Infinix品牌店（IBO） • Infinix合作伙伴店（IBP） • 授权KDM合作伙伴 点击“查找门店”，定位离您最近的Infinix门店！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online 当出现[具体门店确认]场景时，应触发人工转接，并给出明确转接提示。","是","具体门店确认","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where can I buy/pick up the HOT 70 Pro? I am facing this situation: I need confirmation for a specific store.","门店信息","已确认","待执行",""
"TC-H70-006-N","官方身份说明-常规咨询-这个 WhatsApp 号是正规的吗？","步骤1：在WhatsApp中发送英文文案：Is this WhatsApp number legitimate?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","是的！这是官方的传音Infinix WhatsApp频道。我们是经过授权的传音Infinix服务团队。 ✅ 通过我们渠道销售的所有产品均100%为正品 ✅ 享有完整的制造商保修 ✅ 可在任何传音Infinix服务中心获得售后支持 您可以在我们的网站和社交媒体页面上验证官方渠道。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Is this WhatsApp number legitimate?","官方身份说明","已确认","待执行",""
"TC-H70-006-H-C01","官方身份说明-不信任-这个 WhatsApp 号是正规的吗？","步骤1：在WhatsApp中发送英文文案：Is this WhatsApp number legitimate? I am facing this situation: I still do not trust this channel.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：不信任。 步骤6：确认系统触发人工转接，并进入人工处理流程。","是的！这是官方的传音Infinix WhatsApp频道。我们是经过授权的传音Infinix服务团队。 ✅ 通过我们渠道销售的所有产品均100%为正品 ✅ 享有完整的制造商保修 ✅ 可在任何传音Infinix服务中心获得售后支持 您可以在我们的网站和社交媒体页面上验证官方渠道。 当出现[不信任]场景时，应触发人工转接，并给出明确转接提示。","是","不信任","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Is this WhatsApp number legitimate? I am facing this situation: I still do not trust this channel.","官方身份说明","已确认","待执行",""
"TC-H70-006-H-C02","官方身份说明-要求人工确认-这个 WhatsApp 号是正规的吗？","步骤1：在WhatsApp中发送英文文案：Is this WhatsApp number legitimate? I am facing this situation: I need manual confirmation.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：要求人工确认。 步骤6：确认系统触发人工转接，并进入人工处理流程。","是的！这是官方的传音Infinix WhatsApp频道。我们是经过授权的传音Infinix服务团队。 ✅ 通过我们渠道销售的所有产品均100%为正品 ✅ 享有完整的制造商保修 ✅ 可在任何传音Infinix服务中心获得售后支持 您可以在我们的网站和社交媒体页面上验证官方渠道。 当出现[要求人工确认]场景时，应触发人工转接，并给出明确转接提示。","是","要求人工确认","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Is this WhatsApp number legitimate? I am facing this situation: I need manual confirmation.","官方身份说明","已确认","待执行",""
"TC-H70-007-H-C01","人工兜底规则-进入人工兜底并记录原因-预订失败了怎么办？","步骤1：在WhatsApp中发送英文文案：What should I do if the booking fails? I am facing this situation: this issue needs manual fallback handling.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：进入人工兜底并记录原因。 步骤6：确认系统触发人工转接，并进入人工处理流程。","对于给您带来的不便，我们深表歉意！如果您的预订失败，我们的团队可以帮助您手动完成预订。客服人员将很快为您提供协助。 当出现[进入人工兜底并记录原因]场景时，应触发人工转接，并给出明确转接提示。","是","进入人工兜底并记录原因","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What should I do if the booking fails? I am facing this situation: this issue needs manual fallback handling.","人工兜底规则","已确认","待执行",""
"TC-H70-008-N","HOT 70 Pro 商品信息-常规咨询-HOT70 Pro 5G有哪些颜色？","步骤1：在WhatsApp中发送英文文案：What colors does the HOT70 Pro 5G come in?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，搭载我们独家的水晶焕彩技术——背部在不同光线下会变色！夜潮、幻影绿、深蓝、热橙色。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What colors does the HOT70 Pro 5G come in?","HOT 70 Pro 商品信息","已确认","待执行",""
