"用例ID","用例名称","测试目标","前置条件","测试数据","执行步骤","预期结果","转人工预期","转人工触发条件","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-025","[活动规则] 线上预订后，多久内要去门店付订金？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: After making an online reservation, how long do I have to go to the store to pay the deposit?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。 如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。","视情况","用户问是否可延期、门店是否能保留名额、已错过预订期时转人工。","活动规则","待确认","待执行",""
"TC-H70-026","[活动规则] 订金线上能不能付？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can the deposit be paid online?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","不能。线上预订是免费的，不需要在线支付。 BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。","视情况","用户询问门店支持哪些付款方式、支付失败、要求线上转账时转人工。","活动规则","已确认","待执行",""
"TC-H70-027","[活动规则] 可以预订几台？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How many units can be booked?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","根据活动规则，每个订单通常限预订 1 台。","视情况","多台购买、团购、批量采购、门店特殊处理时转人工。","活动规则","已确认","待执行",""
"TC-H70-028","[HOT 70 Pro 商品信息] 选了某个颜色，门店能保证有吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: If I choose a certain color, can the store guarantee it is available?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","颜色是否可选取决于您所选门店的实际库存。 您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。","视情况","用户强烈要求某一颜色、查询具体门店颜色库存、投诉颜色不一致时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-029","[活动权益] 到店具体是什么礼品","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What exactly is the gift when arriving at the store?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。","视情况","用户问赠品型号、颜色、库存、是否一定有、是否可换时转人工。","活动权益","已确认","待执行",""
"TC-H70-030","[活动权益] Smart Watch 怎么领取？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How to claim the Smart Watch?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。","视情况","用户问激活多久生效、赠品未收到、门店不给赠品、SIM 激活异常时转人工。","活动权益","已确认","待执行",""
"TC-H70-031","[活动权益] 为什么要激活才能拿赠品？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Why do I need to activate to get the gift?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","需要激活，是为了确认该设备已由终端用户购买并实际使用。 赠品仅会在购买的设备成功完成 激活后发放。","视情况","用户对激活规则有异议、SIM 激活失败、赠品资格争议时转人工。","活动权益","已确认","待执行",""
"TC-H70-032","[门店信息] IBP / IBO 门店是什么意思？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What does IBP/IBO store mean?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","IBP/IBO 门店指参与本次活动的 Infinix 授权门店。 您的订金确认、提机、库存确认和赠品领取，将由您选择的参与门店处理。","否","用户询问具体门店是否属于 IBP/IBO 或门店资质时转人工。","门店信息","已确认","待执行",""
"TC-H70-033","[私域侧活动] 线上抽奖/免单这是什么活动？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What is this online lucky draw/free order event?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","Infinix HOT70 Pro免单大奖活动：活动期内购买 HOT70 Pro并完成到店提机、回传凭证，即可参与抽奖，有机会赢得免单（退还购机款）。","","无","私域侧活动","待确认","待执行",""
"TC-H70-034","[私域侧活动] 线上免单活动时间是什么时候？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: When is the online free order event time?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","活动期为 2026 年 7 月 8 日 0 点至 7 月 19 日 0 点；开奖日为 7 月 20 日。","","无","私域侧活动","待确认","待执行",""
"TC-H70-035","[私域侧活动] 免单是什么意思？是免费送手机吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What does ""mian dan"" mean? Does it mean a free phone?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","免单指退还你购买 HOT70 Pro的实付购机款。需先正常购买，中奖后退款，并非直接免费送。","","无","私域侧活动","待确认","待执行",""
"TC-H70-036","[私域侧活动] 一共抽几个名额？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How many spots are there in total?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","大奖一名","","无","私域侧活动","待确认","待执行",""
"TC-H70-037","[私域侧活动] 怎样才有资格参加抽奖？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How to qualify for the lottery?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","需同时满足：① 活动期内完成 HOT70 Pro 线上预订；② 到店完成提机；③ 添加官方 WhatsApp 客服；④ 所购为指定机型 HOT70 Pro。","","无","私域侧活动","待确认","待执行",""
"TC-H70-038","[私域侧活动] 只加了 WhatsApp 能参加抽奖吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I participate in the lucky draw by only adding WhatsApp?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","不能。加 WhatsApp 只是第一步，还需购买HOT 70 Pro 并完成到店提机才有资格。","","无","私域侧活动","待确认","待执行",""
"TC-H70-039","[私域侧活动] 只预订没提机能参加吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I participate if I only made a reservation but didn't pick up the machine?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","不能。必须完成到店提机并回传凭证，才正式获得抽奖名额。","","无","私域侧活动","待确认","待执行",""
"TC-H70-040","[私域侧活动] 买别的机型能参加吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I participate if I buy another model?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","不能，本活动仅限指定机型 Infinix HOT70 Pro。","","无","私域侧活动","待确认","待执行",""
"TC-H70-041","[私域侧活动] 活动期之外买的算吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Does it count if it was bought outside the active period?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","不算。须在 7 月 8 日至 7 月 19 日活动期内购买并完成提机。","","无","私域侧活动","待确认","待执行",""
