默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
TC-M5-F04,验证外部转人工时用户昵称正确展示,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,用户有 sender_name 或 profile,"1. external-handoff
2. 查智齿工作台昵称字段","1. user_name/nick 合理展示
2. 非空或符合渠道默认值",L1/L3,both,test_plan/prd_6.3,,,,,,,
TC-M5-F05,验证外部转人工时 tran_flag 转人工标识正确,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,智齿转人工 API 可用,"1. external-handoff
2. 查请求/日志中 tran_flag","1. tran_flag 与渠道配置一致
2. 智齿识别为转人工会话",L1/L3,both,test_plan/prd_6.3,,,,,,,
TC-M5-F06,验证外部转人工时 params/customer_fields 扩展字段正确,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,渠道 config 含 source/摘要等,"1. external-handoff
2. 查 params、customer_fields","1. 含 whatsapp_id、business_line_id、channel_key 等
2. 来源/摘要字段符合配置",L1/L3,both,test_plan/prd_6.3,,,,,,,
TC-M5-010,验证智齿外部转人工后用户连发消息机器人不再自动回复,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,转人工,external_handoff 已成功,"1. 转人工后再发 3 条用户消息
2. 确认无新的机器人 FAQ outbound","1. 均无机器人自动回复
2. 后续消息转发智齿（若配置）
3. 符合 Q02",L1/L3,both,test_plan/prd_6.3,,,,,,,
TC-M6-A01,验证外部转人工请求传递正确的 Hot70 技能组 groupid,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,坐席分配,external-handoff 已触发；groupid 已在 handoff-allocation.md 记录,"1. 执行 external-handoff
2. 查请求/日志/智齿侧 groupid
3. 与配置值对照","1. 请求含 Hot70 专属 groupid
2. 非空且与 G1 记录一致",L1/L3,human,test_plan/prd_6.4,,,,,,,
TC-M6-A02,验证转人工后会话进入智齿技能组且组内坐席可接单,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,坐席分配,智齿技能组内有 online 坐席,"1. external-handoff
2. 登录智齿工作台查看会话队列/分配
3. 坐席尝试接单","1. 会话出现在 Hot70 技能组
2. 组内坐席可见并可接单",L1/L3,human,test_plan/prd_6.4,,,,,,,
TC-M6-A03,验证智齿坐席回复后用户 WhatsApp 能收到人工消息,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,坐席分配,坐席已接单,"1. 智齿坐席发送回复
2. 用户 WA 查看
3. 查 agent-messages 回调与 outbound","1. 用户 WA 收到人工消息
2. 内容与坐席发送一致
3. sendStatus 成功",L1/L3,human,test_plan/prd_6.4,,,,,,,
TC-M7-001,验证人工会话中坐席发送纯文本用户能正常收到,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,人工回传,用户已转人工；坐席可发消息,"1. 坐席发送单段纯文本
2. 用户 WA 确认","1. 用户收到完整文本
2. 无乱码/截断",L3,human,test_plan/prd_5.1,,,,,,,
TC-M7-002,验证人工会话中坐席发送多行文本格式可读,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,人工回传,已转人工,"1. 坐席发送含换行的多行消息
2. 用户 WA 查看排版","1. 换行/段落可读
2. 未合并成不可读乱码",L3,human,test_plan/prd_5.1,,,,,,,
TC-M7-003,验证人工会话中坐席连发3条消息用户均能收到,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,人工回传,已转人工,"1. 坐席连续发送 3 条不同消息
2. 用户确认 3 条均到达且顺序合理","1. 3 条均送达
2. 顺序与发送一致",L3,human,test_plan/prd_5.1,,,,,,,
TC-M7-004,验证人工会话中用户再发消息时机器人不抢答且人工可继续,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,人工回传,已转人工；Q02 已确认,"1. 用户再发一条咨询
2. 观察是否有机器人 outbound
3. 坐席继续回复","1. 机器人不自动 FAQ 抢答
2. 坐席仍可正常回复用户",L3,human,test_plan/prd_5.1,,,,,,,
TC-M7-005,验证人工回复送达率达到99%以上（≥20次抽样）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,集成测试,人工回传,已转人工；可统计 ≥20 次坐席发送,"1. 记录 ≥20 次坐席 outbound
2. 用户在 WA 确认是否收到
3. 计算送达率","1. 送达率 ≥99%
2. 失败样本有 sendStatus/日志可查",L3,human,test_plan/prd_5.1,,,,,,,
TC-M8-001,验证同一用户多轮对话 session_id 保持一致,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,已有 ≥2 轮对话样本,"1. 同一用户连续发送 2+ 条消息
2. GET agent/session 与 Conversation
3. 对比 session_id","1. agent/session.session_id 多轮不变
2. 可用于日志串联",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-002,验证日志中 wa_id/phone 与用户 WhatsApp 标识一致,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,有测试对话,"1. 查 Conversation.whatsappId 与 messages
2. 与真实 WA 号对照","1. wa_id/phone 正确
2. 无串用户",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-003,验证 message_time/timestamp 可用于计算响应耗时,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,有 inbound+outbound 样本,"1. 取 inbound 与下一条 outbound 的 timestamp
2. 计算差值","1. timestamp 存在且合理
2. 差值与体感/指标一致",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-004,验证 user_message 保存用户 inbound 原文,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,有 inbound 样本,"1. 发送含特定关键词的消息
2. 查 messages inbound content",1. content 与用户发送原文一致（含 emoji/英文）,L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-005,验证 detected_intent 记录为 task_type 且有值,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,Agent 已处理至少 1 条,"1. 发送 FAQ 问题
2. 查 ChatMessage.intent 或 agent/session task_type","1. intent/task_type 非空（如 QA_ANSWER）
2. 与路由 Agent 一致",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-006,验证 confidence 在 AgentStep 中有记录（如有）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,有 agent steps,"1. GET agent/session steps
2. 查 output_json.confidence","1. 低置信/高置信场景有 confidence 数值
2. 低置信触发转人工策略可追踪",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-007,验证 RAG 命中可通过 tools/logs 推断,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,RAG 正常时,"1. 发送 FAQ 命中问法
2. GET agent/tools/logs 查 RagflowTool","1. RagflowTool success=true 且有 answer
2. 未命中场景 success=false 或走 handoff",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-008,验证 bot_reply/outbound 与实际发送内容一致,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,有成功 outbound,"1. 对比用户 WA 所见与 messages outbound content
2. 查 bot 日志","1. 内容一致
2. 无未发送却标记成功",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-009,验证转人工场景 handoffStatus/conversationStatus 正确,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,已触发转人工,"1. 转人工后查 Conversation
2. 对照 handoff-dual-path 预期状态","1. handoff 或 external_handoff 状态正确
2. isActiveAgent=0",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-010,验证未命中 FAQ 问题可在 audit/logs 汇总,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,有未命中/转人工样本,"1. 发送无覆盖问题
2. 查 audit-logs 与 handoff 记录
3. 尝试导出汇总","1. 未命中样本可检索
2. 含 user_message 与 handoff 原因",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M8-011,验证 API/发送异常时服务端有 error 日志,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,非功能测试,日志,可触发或已有失败样本,"1. 查找 sendStatus=failed 或模拟异常
2. 查服务端 [ZHICHI_*]/error 日志","1. 有 error 级日志
2. 含渠道/用户/失败原因",L1/L4,agent,test_plan/prd_6.5,,,,,,,
TC-M9-001,验证用户表示已预订未提机时写入智齿标签「已预订未提机」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked：后端未实现 PRD 五类智齿客户标签,"1. 用户发送：我已经预订了还没提
2. 查智齿客户标签 API/后台","1. 智齿侧出现对应标签
2. 标签 ID 与 Q05 配置一致（功能实现后验证）",—,both,test_plan/prd_6.6,,,,,,,
TC-M9-002,验证未预订高意向咨询时写入「未预订高意向」标签,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked,"1. 用户发送：分期怎么买
2. 查智齿标签",1. 写入高意向标签,—,both,test_plan/prd_6.6,,,,,,,
TC-M9-003,验证未预订低意向互动时写入「未预订低意向」标签,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked,"1. 用户发送：只想领福利
2. 查智齿标签",1. 写入低意向标签,—,both,test_plan/prd_6.6,,,,,,,
TC-M9-004,验证用户表示已提机时写入「已提机」标签,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked,"1. 用户发送：我已经提机了
2. 查智齿标签",1. 写入已提机标签,—,both,test_plan/prd_6.6,,,,,,,
TC-M9-005,验证进线无互动时按 PRD 处理「沉默未互动」标签,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked,"1. 模拟进线无用户消息
2. 查标签策略",1. 按 PRD 不强行打标或打沉默标签,—,both,test_plan/prd_6.6,,,,,,,
TC-M9-006,验证普通打招呼时不强行更新客户标签,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked,"1. 用户仅发送：你好
2. 查智齿标签是否变化",1. 不更新标签或保持未识别,—,both,test_plan/prd_6.6,,,,,,,
TC-M9-007,验证对话信息更明确时客户标签可更新,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked,"1. 先问价格再说已预订
2. 查标签变化",1. 标签从低意向更新为已预订未提机（示例）,—,both,test_plan/prd_6.6,,,,,,,
TC-M9-008,验证应打标场景标签写入成功率≥95%,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,功能测试,客户标签,Blocked；≥20 样本,"1. 执行应打标场景 ≥20 次
2. 统计智齿写入成功数",1. 成功率 ≥95%,—,both,test_plan/prd_6.6,,,,,,,
TC-M10-001,验证用户发送辱骂/敏感内容时有兜底或转人工且不崩溃,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,探索测试,探索性,真机 WhatsApp；G1 就绪,"1. 发送辱骂或敏感内容（测试环境可控文案）
2. 观察回复与稳定性","1. 不崩溃
2. 礼貌回应或转人工
3. 不向用户暴露内部错误",L3,human,test_plan,,,,,,,
TC-M10-002,验证用户提及竞品时按运营口径回复,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,探索测试,探索性,真机；运营口径已确认,"1. 发送竞品对比类问题
2. 对照运营规则","1. 回复符合 Hot70/官方渠道口径
2. 不恶意贬低或编造",L3,human,test_plan,,,,,,,
TC-M10-003,验证同一 FAQ 连问两次回复口径一致,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,探索测试,探索性,真机；RAG 正常,"1. 同一 FAQ 连问 2 次
2. 对比两次 outbound 关键事实","1. 两次关键事实不矛盾
2. 允许措辞差异",L3,human,test_plan,,,,,,,
TC-M10-004,验证会话超时后再进线行为符合 session 策略,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,探索测试,探索性,真机；可模拟超时,"1. 空闲超过配置超时时间
2. 再发 Hot70 相关问题","1. 有欢迎回来/继续咨询类提示（若 PRD 要求）
2. 会话策略符合配置",L3,human,test_plan,,,,,,,
TC-M10-005,验证 iOS 与 Android 双端 WhatsApp 消息展示正常,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,探索测试,探索性,iOS + Android 各 1 台测试机,"1. 双端分别发送 FAQ 与收回复
2. 检查排版、emoji、链接","1. 双端均能收发
2. 展示无严重截断/乱码",L3,human,test_plan,,,,,,,
TC-M4-P1-001,验证 FAQ 无覆盖问题不编造答案并兜底转人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,知识库,G1 就绪,"1. 发送 FAQ 明确无覆盖的问题
2. 查回复与 handoff","1. 回复含无法确认/转接人工类关键词
2. handoff 触发
3. 不编造事实",L2/L3,both,test_plan/prd_6.2,,,,,,,
TC-M4-P1-002,验证库存等动态信息问题说明后转人工不硬答,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,知识库,G1 就绪,"1. 发送：还有库存吗
2. 查回复与 handoff","1. 说明需人工查实时信息
2. 转人工
3. 回复含「实时/转接」类提示",L2/L3,both,test_plan/prd_6.2,,,,,,,
TC-M4-P1-003,验证订单进度等动态信息问题转人工不硬答,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,知识库,G1 就绪,"1. 发送：我的订单到哪了
2. 查回复","1. 说明订单需人工查询
2. 转人工
3. 不编造物流信息",L2/L3,both,test_plan/prd_6.2,,,,,,,
TC-M4-P1-004,验证未命中 FAQ 问题可在日志中追踪和汇总,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,知识库,G1 就绪,"1. 触发未命中
2. 查 audit/tools/session
3. 确认可导出汇总","1. 日志可追踪 user_message
2. handoff/未命中原因可汇总",L2/L3,both,test_plan/prd_6.2,,,,,,,
TC-M11-001,验证空消息时机器人友好提示重新输入,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送空/纯空格
2. 查回复","1. 含「没有收到有效内容/请重新输入」
2. 不崩溃",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-002,验证仅 Emoji 时引导用文字描述或转人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送：😀😀😀
2. 查回复",1. 含「暂未理解/请用文字/转人工」类提示,L1/L2/L3,both,exception-handling,,,,,,,
