"用例ID","用例名称","测试目标","前置条件","测试数据","执行步骤","预期结果","转人工预期","转人工触发条件","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-007","[人工兜底规则] 预订失败了怎么办？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预订失败了怎么办？","步骤1：在WhatsApp中发送英文文案：What should I do if the booking fails?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","对于给您带来的不便，我们深表歉意！如果您的预订失败，我们的团队可以帮助您手动完成预订。客服人员将很快为您提供协助。","是","此类问题原则上进入人工兜底，并记录原因。","人工兜底规则","已确认","待执行",""
"TC-H70-008","[HOT 70 Pro 商品信息] HOT70 Pro 5G有哪些颜色？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT70 Pro 5G有哪些颜色？","步骤1：在WhatsApp中发送英文文案：What colors does the HOT70 Pro 5G come in?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，搭载我们独家的水晶焕彩技术——背部在不同光线下会变色！夜潮、幻影绿、深蓝、热橙色。","否","—","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-009","[HOT 70 Pro 商品信息] HOT70 Pro 支持 5G 吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT70 Pro 支持 5G 吗？","步骤1：在WhatsApp中发送英文文案：Does the HOT70 Pro support 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","是的！HOT 70 Pro 5G 支持 5G 连接，可实现超快速浏览、流媒体和游戏体验。尽情享受更高级别的速度吧！","否","—","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-010","[HOT 70 Pro 商品信息] HOT70 Pro 5G防水吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT70 Pro 5G防水吗？","步骤1：在WhatsApp中发送英文文案：Is the HOT70 Pro 5G waterproof?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","是的！HOT 70 Pro 5G 拥有 IP68/IP69 防水防尘等级，能够从容应对雨水、泼溅和多尘环境。","否","—","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-011","[活动规则] 预订后下一步做什么？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预订后下一步做什么？","步骤1：在WhatsApp中发送英文文案：What to do next after booking?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","成功预订后，您将收到： ✅ 通过短信发送的取货确认码 ✅ 取货日期前的提醒 取货当天，请携带确认码和有效身份证件前往您选择的门店，领取您的HOT 70 Pro 5G！","否","—","活动规则","已确认","待执行",""
"TC-H70-012-N","[活动权益] 支持分期付款吗？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：支持分期付款吗？","步骤1：在WhatsApp中发送英文文案：Do you support installment payments?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","是的！HOT 70 Pro 5G支持分期付款计划，可选0首付起。部分Infinix门店有售。请向店内工作人员咨询符合条件的计划详情！","否","无（常规咨询场景，信息明确，不触发人工）","活动权益","已确认","待执行",""
"TC-H70-012-H","[活动权益] 支持分期付款吗？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：支持分期付款吗？","步骤1：在WhatsApp中发送英文文案：Do you support installment payments?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","是的！HOT 70 Pro 5G支持分期付款计划，可选0首付起。部分Infinix门店有售。请向店内工作人员咨询符合条件的计划详情！","是","具体分期方案需门店确认，转人工。","活动权益","已确认","待执行",""
"TC-H70-013-N","[活动权益] 到店有什么礼品？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：到店有什么礼品？","步骤1：在WhatsApp中发送英文文案：What gifts are available when visiting the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","在发布期间（7月13日至19日）访问任何参与活动的Infinix门店，即可获得独家店内礼品和促销！礼品数量有限，先到先得。","否","无（常规咨询场景，信息明确，不触发人工）","活动权益","待确认","待执行",""
"TC-H70-013-H","[活动权益] 到店有什么礼品？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：到店有什么礼品？","步骤1：在WhatsApp中发送英文文案：What gifts are available when visiting the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","在发布期间（7月13日至19日）访问任何参与活动的Infinix门店，即可获得独家店内礼品和促销！礼品数量有限，先到先得。","是","如礼品已发完、用户投诉，转人工。","活动权益","待确认","待执行",""
"TC-H70-014","[提机规则] 提机需要带什么？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：提机需要带什么？","步骤1：在WhatsApp中发送英文文案：What do I need to bring to pick up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","领取您的HOT 70 Pro 5G时，请携带： 1️⃣ 取货确认码（通过短信发送） 2️⃣ 有效的政府签发身份证件 请确保您预订时使用的姓名与身份证件上的姓名一致。","否","—","提机规则","已确认","待执行",""
"TC-H70-015","[提机规则] 可以换门店提机吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：可以换门店提机吗？","步骤1：在WhatsApp中发送英文文案：Can I pick up the device at a different store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","预订与您在预约时选择的门店绑定。如果您需要更改取货门店，请回复“更换取货门店”。","是","门店变更需人工处理。","提机规则","已确认","待执行",""
"TC-H70-016","[门店信息] 我所在的城市有门店吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：我所在的城市有门店吗？","步骤1：在WhatsApp中发送英文文案：Is there a store in my city?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","传音在各大城市都有门店。要查询您附近是否有门店，请点击“查找门店”！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","是","需确认具体城市覆盖情况。","门店信息","已确认","待执行",""
"TC-H70-017","[官方身份说明] HOT 70 Pro是正品吗？有保修吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT 70 Pro是正品吗？有保修吗？","步骤1：在WhatsApp中发送英文文案：Is the HOT 70 Pro genuine? Does it come with a warranty?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","当然！HOT 70 Pro 5G 是 100% 正品传音产品，具有： ✅ 完整的制造商保修 ✅ 传音服务中心的官方售后服务 ✅ 3 年操作系统更新 + 5 年安全更新","否","—","官方身份说明","已确认","待执行",""
"TC-H70-018","[人工兜底规则] 我想取消预订","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：我想取消预订","步骤1：在WhatsApp中发送英文文案：I want to cancel the reservation.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","要取消您的预订，请提供您的预订确认码。我们将立即处理您的取消请求。","是","取消预订需人工处理。","人工兜底规则","已确认","待执行",""
"TC-H70-019","[人工兜底规则] 我要投诉/反馈问题","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：我要投诉/反馈问题","步骤1：在WhatsApp中发送英文文案：I want to make a complaint/feedback about an issue。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","我们非常重视您的反馈。客服人员将很快与您联系，帮助解决您的问题。感谢您的耐心等待！","是","直接进入人工。","人工兜底规则","已确认","待执行",""
"TC-H70-020","[人工兜底规则] 到店后无法提机","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：到店后无法提机","步骤1：在WhatsApp中发送英文文案：Unable to pick up the device after arriving at the store。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","我们为给您带来的麻烦深表歉意。请提供您的确认码，我们将与商店协调为您解决此问题。","是","直接进入人工，需协调门店。","人工兜底规则","已确认","待执行",""
"TC-H70-021-N","[HOT 70 Pro 商品信息] HOT70 Pro 5G多少钱？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT70 Pro 5G多少钱？","步骤1：在WhatsApp中发送英文文案：How much is the HOT70 Pro 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。","否","无（常规咨询场景，信息明确，不触发人工）","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-021-H","[HOT 70 Pro 商品信息] HOT70 Pro 5G多少钱？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT70 Pro 5G多少钱？","步骤1：在WhatsApp中发送英文文案：How much is the HOT70 Pro 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。","是","门店报价不一致、特殊价格、优惠叠加、价格争议时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-022-N","[活动规则] 订金在哪里付【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：订金在哪里付","步骤1：在WhatsApp中发送英文文案：Where to pay the deposit。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","BDT 5,000 订金需要在线下所选 Infinix 门店支付。 前往门店时，请携带您的预订信息或确认码。","否","无（常规咨询场景，信息明确，不触发人工）","活动规则","已确认","待执行",""
"TC-H70-022-H","[活动规则] 订金在哪里付【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：订金在哪里付","步骤1：在WhatsApp中发送英文文案：Where to pay the deposit。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","BDT 5,000 订金需要在线下所选 Infinix 门店支付。 前往门店时，请携带您的预订信息或确认码。","是","用户询问具体门店付款方式、收据、门店无法收款时转人工。","活动规则","已确认","待执行",""
"TC-H70-023-N","[提机规则] 提机时还要付多少钱？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：提机时还要付多少钱？","步骤1：在WhatsApp中发送英文文案：How much more do I need to pay when picking up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。 最终付款金额请以所选门店确认为准。","否","无（常规咨询场景，信息明确，不触发人工）","提机规则","已确认","待执行",""
"TC-H70-023-H","[提机规则] 提机时还要付多少钱？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：提机时还要付多少钱？","步骤1：在WhatsApp中发送英文文案：How much more do I need to pay when picking up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。 最终付款金额请以所选门店确认为准。","是","用户已享受其他优惠、门店金额不一致、付款争议时转人工。","提机规则","已确认","待执行",""
"TC-H70-024-N","[活动规则] 如果只线上填了信息，算预订成功吗？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：如果只线上填了信息，算预订成功吗？","步骤1：在WhatsApp中发送英文文案：If I only filled in the information online, is the reservation considered successful?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","在线提交信息只是完成预订意向登记， 您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。","否","无（常规咨询场景，信息明确，不触发人工）","活动规则","已确认","待执行",""
"TC-H70-024-H","[活动规则] 如果只线上填了信息，算预订成功吗？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：如果只线上填了信息，算预订成功吗？","步骤1：在WhatsApp中发送英文文案：If I only filled in the information online, is the reservation considered successful?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","在线提交信息只是完成预订意向登记， 您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。","是","用户已提交但门店查不到记录、没收到确认信息、是否能保留名额时转人工。","活动规则","已确认","待执行",""
"TC-H70-025-N","[活动规则] 线上预订后，多久内要去门店付订金？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：线上预订后，多久内要去门店付订金？","步骤1：在WhatsApp中发送英文文案：After making an online reservation, how long do I have to go to the store to pay the deposit?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。 如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。","否","无（常规咨询场景，信息明确，不触发人工）","活动规则","待确认","待执行",""
