序号,用户问题,问题（英文）,分类,业务反馈,回复中文翻译,是否转人工（英文）,转人工条件/备注,状态
,预订后下一步做什么？,What to do next after booking?,预订规则,"After submitting your online pre-order information, please visit your selected IBP / IBO store during the campaign period and pay the BDT 5,000 deposit to confirm your pre-order.
After the deposit is paid, please wait for the store notification or follow the campaign arrangement to pay the remaining balance and pick up the phone. HOT 70 Pro 5G will be delivered within 5 days after the official launch, subject to store notification and stock availability.","提交线上预订信息后，请在活动规定时间内前往所选 IBP / IBO 门店支付 BDT 5,000 订金，以完成预订确认。
完成订金支付后，请等待门店通知或按活动安排完成尾款支付和提机。HOT 70 Pro 5G 将在正式发布后 5 天内安排交付，具体以门店通知和库存情况为准。",No,,已确认
,支持分期付款吗？,Do you support installment payments?,预订权益,Yes! HOT 70 Pro 5G supports installment plans . Available at selected Infinix stores. Ask our in-store team for details on eligible plans!,是的！HOT 70 Pro 5G支持分期付款计划。部分Infinix门店有售。请向店内工作人员咨询符合条件的计划详情！,Depends on the situation,具体分期方案，转人工。,已确认
,到店有什么礼品？,What gifts are available when visiting the store?,预订权益,"The pre-order gift for HOT 70 Pro 5G is a Smart Watch.
The gift will be arranged when the phone is finally delivered / picked up, subject to campaign rules and store stock availability. Images are for reference only, and the actual color, model, or design may vary.
Please note: the gift is only available to the end user who purchases the device, and it will be released after successful SIM activation on the purchased phone. Wi-Fi-only usage does not qualify for the gift.","本次 HOT 70 Pro 5G 预订活动的赠品为智能手表。
赠品将在手机最终交付 / 提机时按活动规则安排发放，具体以门店库存情况为准。图片仅供参考，实际赠品颜色、型号或设计可能不同。
请注意：赠品仅适用于购买该设备的最终用户，并需在所购设备上成功完成 SIM 卡激活后发放。仅使用 Wi-Fi 不满足赠品激活条件。",Depends on the situation,如礼品已发完、用户投诉，转人工。,待确认
,提机需要带什么？,What do I need to bring to pick up the machine?,提机规则,"To collect your HOT 70 Pro 5G, please bring:
1️⃣ Your pickup confirmation code (sent via SMS)
2️⃣ A valid government-issued ID

Make sure the name on your booking matches your ID.","领取您的HOT 70 Pro 5G时，请携带：
1️⃣ 取货确认码（通过短信发送）
2️⃣ 有效的政府签发身份证件

请确保您预订时使用的姓名与身份证件上的姓名一致。",No,,已确认
,可以换门店提机吗？,Can I pick up the device at a different store?,提机规则,"Pre-orders are tied to the store you selected during booking. If you need to change your pickup store, please reply with ""Change Pickup Store"".",预订与您在预约时选择的门店绑定。如果您需要更改取货门店，请回复“更换取货门店”。,Yes,,已确认
,我所在的城市有门店吗？,Is there a store in my city?,门店信息,"Infinix has stores across major cities. To check if there's a store near you, tap ""Find a Store"" !
https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online ","传音在各大城市都有门店。要查询您附近是否有门店，请点击“查找门店”！
https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online ",Yes,,已确认
,HOT 70 Pro是正品吗？有保修吗？,Is the HOT 70 Pro genuine? Does it come with a warranty?,HOT 70 Pro 商品信息,"Absolutely! HOT 70 Pro 5G is a 100% genuine Infinix product with:
✅ Full manufacturer warranty
✅ Official after-sales service at Infinix service centers
✅ 3 years OS updates + 5 years security updates","当然！HOT 70 Pro 5G 是 100% 正品传音产品，具有：
✅ 完整的制造商保修
✅ 传音服务中心的官方售后服务
✅ 3 年操作系统更新 + 5 年安全更新",No,,已确认
,我想取消预订,I want to cancel the reservation.,人工兜底规则,"To cancel your pre-order, please provide your booking confirmation code. We'll process your cancellation right away.",要取消您的预订，请提供您的预订确认码。我们将立即处理您的取消请求。,Yes,,已确认
,我要投诉/反馈问题,I want to make a complaint/feedback about an issue,人工兜底规则,We take your feedback seriously. A support agent will be with you shortly to help resolve your concern. Thank you for your patience!,我们非常重视您的反馈。客服人员将很快与您联系，帮助解决您的问题。感谢您的耐心等待！,Yes,,已确认
,到店后无法提机,Unable to pick up the device after arriving at the store,人工兜底规则,"If you are at the store but cannot pick up the phone, this needs further checking by our service team. Please provide your booking confirmation code, phone number, store name, and the issue you encountered at the store. I will transfer you to a human agent for support.",到店后无法提机需要人工进一步核实。请提供您的预订确认码、手机号、所到门店和现场遇到的问题，我将为您转接人工客服处理。,Yes,,已确认
,HOT70 Pro 5G多少钱？ ,How much is the HOT70 Pro 5G?,HOT 70 Pro 商品信息,"HOT 70 Pro 5G 128GB+8GB is priced at BDT 36,999.

Online pre-booking is free. After submitting your information online, please visit your selected Infinix store to pay the BDT 5,000 offline deposit and confirm your pre-order.

If you have paid the BDT 5,000 deposit, the remaining balance is BDT 31,999 and should be paid when you collect the phone.","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。

线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。

如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。",Depends on the situation,门店报价不一致、特殊价格、优惠叠加、价格争议时转人工。,已确认
,订金在哪里付,Where to pay the deposit？,预订规则,"The BDT 5,000 deposit should be paid offline at your selected Infinix store.

Please bring your booking information or confirmation code when you visit the store.","BDT 5,000 订金需要在线下所选 Infinix 门店支付。

前往门店时，请携带您的预订信息或确认码。",Depends on the situation,用户询问收据、发票、门店无法收款时转人工。,已确认
,提机时还要付多少钱？,How much more do I need to pay when picking up the machine?,提机规则,"The total price is BDT 36,999. If you have already paid the BDT 5,000 deposit at the store, you will need to pay the remaining BDT 31,999 when you pick up the phone.

Final payment should be confirmed with the selected store.","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。

最终付款金额请以所选门店确认为准。",Depends on the situation,用户已享受其他优惠、门店金额不一致、付款争议时转人工。,已确认
,如果只线上填了信息，算预订成功吗？,"If I only filled in the information online, is the reservation considered successful?",预订规则,"Submitting your information online helps reserve your interest.

Your pre-order is confirmed after you visit the selected Infinix store and pay the BDT 5,000 offline deposit during the pre-order period.","在线提交信息只是完成预订意向登记，

您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。",Depends on the situation,用户已提交但门店查不到记录、没收到确认信息、是否能保留名额时转人工。,已确认
,线上预订后，多久内要去门店付订金？,"After making an online reservation, how long do I have to go to the store to pay the deposit?",预订规则,"Please visit your selected Infinix store during the pre-order period, July 8–12, 2026, to pay the BDT 5,000 offline deposit and confirm your pre-order.

If you do not complete the offline deposit confirmation during the pre-order period, your pre-order may not be secured.","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。

如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。",Depends on the situation,用户问是否可延期、门店是否能保留名额、已错过预订期时转人工。,待确认
,订金线上能不能付？,Can the deposit be paid online?,预订规则,"No. Online pre-booking is free and does not require online payment.

The BDT 5,000 deposit should be paid offline at your selected Infinix store to confirm the pre-order.","不能。线上预订是免费的，不需要在线支付。

BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。",Depends on the situation,用户支付失败、要求线上转账时转人工。,已确认
,可以预订几台？,How many units can be booked?,预订规则,Each order may be limited to 1 unit under the campaign rules.,"根据活动规则，每个订单通常限预订 1 台。
",Depends on the situation,多台购买、团购、批量采购、门店特殊处理时转人工。,已确认
,选了某个颜色，门店能保证有吗？,"If I choose a certain color, can the store guarantee it is available?",HOT 70 Pro 商品信息,"Color availability depends on the stock at your selected store.

Your selected color is a preference, but final availability will be confirmed at the time of pickup or delivery.","颜色是否可选取决于您所选门店的实际库存。

您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。",Depends on the situation,用户强烈要求某一颜色、查询具体门店颜色库存、投诉颜色不一致时转人工。,已确认
,到店具体是什么礼品,What exactly is the gift when arriving at the store?,预订权益,"The pre-order gift for this campaign is a Smart Watch, subject to stock availability and campaign rules.

To receive the gift, the user needs to complete the phone purchase / pickup and successfully activate a SIM card on the purchased HOT 70 Pro 5G. Gift availability is subject to store stock and campaign rules.","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。

赠品发放需满足活动规则：用户完成购机 / 提机，并在所购 HOT 70 Pro 5G 上成功完成 SIM 卡激活后，按门店库存情况发放。",Depends on the situation,用户问赠品型号、颜色、库存、是否一定有、是否可换时转人工。,已确认
,Smart Watch 怎么领取？,How to claim the Smart Watch?,预订权益,"The Smart Watch gift will be provided after you purchase the device and successfully activate the phone .

Gift availability is subject to stock and campaign rules.","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。
赠品是否可领取以库存和活动规则为准。",Depends on the situation,用户问激活多久生效、赠品未收到、门店不给赠品、SIM 激活异常时转人工。,已确认
,为什么要激活才能拿赠品？,Why do I need to activate to get the gift?,预订权益,"Activation is required to confirm that the device has been purchased and used by an end customer.

The gift will be released only after successful activation on the purchased device.","需要激活，是为了确认该设备已由终端用户购买并实际使用。

赠品仅会在购买的设备成功完成 激活后发放。",Depends on the situation,用户对激活规则有异议、SIM 激活失败、赠品资格争议时转人工。,已确认
,IBP / IBO 门店是什么意思？,What does IBP/IBO store mean?,门店信息,"IBP/IBO stores refer to participating Infinix authorized stores.

Your deposit confirmation, pickup, stock availability, and gift claim will be handled by the selected participating store.","IBP/IBO 门店指参与本次活动的 Infinix 授权门店。

您的订金确认、提机、库存确认和赠品领取，将由您选择的参与门店处理。",Depends on the situation,用户询问具体门店是否属于 IBP/IBO 或门店资质时转人工。,已确认
,线上抽奖/免单这是什么活动？,What is this online lucky draw/free order event?,免单活动,"Infinix HOT 70 Pro purchase reimbursement grand prize campaign:

During the campaign, purchase HOT 70 Pro, complete in-store pickup, and submit the required proof to join the lucky draw for a chance to win full reimbursement of the phone purchase price.",Infinix HOT70 Pro免单大奖活动：活动期内购买 HOT70 Pro并完成到店提机、回传凭证，即可参与抽奖，有机会赢得免单（退还购机款）。,No,,已确认
,线上免单活动时间是什么时候？,When is the online free order event time?,免单活动,"The campaign period is from 00:00 on July 8, 2026 to 00:00 on July 19, 2026.

The winner announcement date is July 20, 2026.",活动期为 2026 年 7 月 8 日 0 点至 7 月 19 日 0 点；开奖日为 7 月 20 日。,No,,已确认
,免单是什么意思？是免费送手机吗？,"What does ""free order"" mean? Does it mean a free phone?",免单活动,"""Free order"" means the actual amount you paid to purchase HOT 70 Pro will be refunded if you win.

You still need to purchase the phone first. The prize is a refund after winning, not a free phone given upfront.",免单指退还你购买 HOT70 Pro的实付购机款。需先正常购买，中奖后退款，并非直接免费送。,No,,已确认
,一共抽几个名额？,How many spots are there in total?,免单活动,There is 1 grand prize winner.,大奖一名,No,,待确认
,怎样才有资格参加抽奖？,How to qualify for the lottery?,免单活动,"To qualify, you must meet all of the following requirements:
1. Complete HOT 70 Pro online pre-order during the campaign period.
2. Complete in-store pickup.
3. Add the official WhatsApp customer service account.
4. Purchase the specified model, HOT 70 Pro.",需同时满足：① 活动期内完成 HOT70 Pro 线上预订；② 到店完成提机；③ 添加官方 WhatsApp 客服；④ 所购为指定机型 HOT70 Pro。,No,,待确认
,只加了 WhatsApp 能参加抽奖吗？,Can I participate in the lucky draw by only adding WhatsApp?,免单活动,"No. Adding WhatsApp is only the first step.

You must also purchase HOT 70 Pro and complete in-store pickup to qualify for the lucky draw.",不能。加 WhatsApp 只是第一步，还需购买HOT 70 Pro 并完成到店提机才有资格。,No,,待确认
,只预订没提机能参加吗？,Can I participate if I only made a reservation but didn't pick up the machine?,免单活动,No. You must complete in-store pickup and submit the required proof before you officially receive a lucky draw entry.,不能。必须完成到店提机并回传凭证，才正式获得抽奖名额。,No,,待确认
,买别的机型能参加吗？,Can I participate if I buy another model?,免单活动,"No. This campaign is only for the specified model, Infinix HOT 70 Pro.",不能，本活动仅限指定机型 Infinix HOT70 Pro。,No,,待确认
,活动期之外买的算吗？,Does it count if it was bought outside the active period?,免单活动,"No. The purchase and pickup must be completed during the campaign period, from July 8 to July 19.",不算。须在 7 月 8 日至 7 月 19 日活动期内购买并完成提机。,No,,待确认
,发预定订单截图就能抽奖了吗？,Can I draw a lottery by sending a screenshot of the reservation order?,免单活动,"Sending a pre-order screenshot only helps lock your lucky draw eligibility.

You still need to complete in-store pickup before you officially enter the lucky draw pool.",发订单截图只是先“锁定”抽奖资格，还需完成到店提机后才正式进入抽奖池。,No,,待确认
,怎么正式获得抽奖名额？,How to formally obtain a lottery entry?,免单活动,"After completing in-store pickup, send customer service a clear selfie showing you and the new phone. You will then enter the lucky draw pool.",到店提机后，把你和新机的露脸合照发给客服，即可进入抽奖池。,No,,待确认
,为什么要发露脸照片？不发可以吗？,Why post a photo showing your face? Is it okay not to post?,免单活动,"The face photo is used to verify that you personally completed pickup and to keep the campaign fair.

If you do not want to send a face photo, you may us  pickup proof and the ordering phone number instead.",用于核验你确实本人完成了提机，保证活动公平。可以用提机凭证和下单手机号代替。,No,,待确认
,一个人能有几个抽奖名额？,How many lottery entries can one person have?,免单活动,"Each successfully purchased and picked-up HOT 70 Pro, with proof submitted, gives you 1 lucky draw entry.

The same order will not be counted repeatedly.",每成功购买并提机一台 HOT70 Pro、完成回传，得 1 个名额；同一订单不重复计算。,No,,待确认
,订单截图在哪里找？,Where can I find the order screenshot?,免单活动,"You can find the order screenshot on the confirmation page or in the information shown after submitting your pre-order.

Send it to customer service to lock your eligibility.",在你提交预订的确认页面/信息里可找到，发给客服即可锁定资格。,Depends on the situation,客户说还是找不到预订信息/预订页面，可以转人工解决,待确认
,可以预约到店时间吗？,Can I make an appointment for in-store time?,免单活动,Yes. Tell customer service your preferred visit time. We can help reserve stock for you and reduce waiting time.,可以，把方便的时间告诉客服，帮你留货、减少排队。,Yes,,待确认
,到店立减券是什么？怎么用？,What is an in-store discount coupon? How to use it?,免单活动,"It is an in-store purchase discount coupon in the form of a coupon code.

When you visit the store, show the coupon code to the staff to deduct [coupon amount].",是一张到店购机抵扣券（券码形式）；到店时把券码报给店员，即可抵扣 [立减券面额]。,Yes,,待确认
,券码可以转给别人吗？,Can the voucher code be transferred to others?,免单活动,"No. The coupon code cannot be transferred.

Each code can be used only once, is bound to the original user, and will expire after the validity period.",不可以，券码一码一用、绑定本人，过期作废。,No,,待确认
,什么时候开奖？,When will the lottery draw be held?,免单活动,"The winner will be announced on July 20, 2026.",2026 年 8 月 20 日开奖。,No,,待确认
,怎么开奖？公平吗？,How is the lottery drawn? Is it fair?,免单活动,"The organizer will randomly select 1 winner from all qualified entries in the backend.

The process will be open and transparent, such as through screen recording or public announcement.",主办方在后台从所有合格名额中随机抽取 1 名，全程公开透明（录屏/公示）。,No,,待确认
,中奖后怎么领奖？,How to claim the prize after winning?,免单活动,"After receiving the winner notification, please reply within the required time and cooperate with identity and purchase proof verification.

The reimbursement prize will then be refunded to you.",收到通知后在规定时间内回复确认，并配合核验身份与购机凭证，免单款将退还给你。,No,,待确认
,中奖后退货还能拿免单吗？,Can I still get a free order if I return the product after winning the prize?,免单活动,"No. If the purchase becomes invalid because of return or refund after winning, the winner qualification will be cancelled and the reward will be recovered.",不能。中奖后若退货/退款致购买不成立，将取消中奖资格并追回奖励。,Depends on the situation,用户说要退货、退款后转人工询问原因并安抚召回,待确认
,线上免单活动是真的吗？会不会是骗人的？,Is the online free order activity real? Could it be a scam?,免单活动,"Yes. The online purchase reimbursement campaign is an official campaign, and the winner announcement will be open and transparent.",线上免单是官方活动，开奖公开透明。,No,,待确认
,HOT 70 Pro 的 RAM 和存储是多少？,What is the RAM and storage of the HOT 70 Pro?,HOT 70 Pro 商品信息,HOT 70 Pro 5G comes with 8GB RAM + 128GB storage. It also supports virtual RAM expansion for smoother multitasking.,HOT 70 Pro 5G 配备 8GB RAM + 128GB 存储空间，还支持虚拟内存扩展，实现更流畅的多任务处理。,No,,已确认
,HOT 70 Pro 屏幕多大？分辨率多少？,What is the screen size of the HOT 70 Pro? What is its resolution?,HOT 70 Pro 商品信息,HOT 70 Pro 5G features a large display with 144Hz high refresh rate and 960 nits peak brightness for an immersive viewing experience. ,HOT 70 Pro 5G 配备大屏，支持 144Hz 高刷新率和 960 尼特峰值亮度，带来沉浸式视觉体验。,No,,已确认
,充电功率多大？充满要多久？,What is the charging power? How long does it take to fully charge?,HOT 70 Pro 商品信息,HOT 70 Pro 5G comes with a 6000mAh battery with fast charging support. ,HOT 70 Pro 5G 配备 6000mAh 电池，支持快速充电。,Depends on the situation,用户询问具体瓦数、充电时长时转人工。,已确认
,出厂系统版本是什么？支持 Google 服务吗？,What is the factory system version? Does it support Google services?,HOT 70 Pro 商品信息,"HOT 70 Pro 5G comes with the latest Android system and supports full Google Mobile Services (GMS), including Google Play Store, Gmail, YouTube, and more. It also receives 3 years of OS updates and 5 years of security updates.",HOT 70 Pro 5G 搭载最新 Android 系统，完全支持 Google 移动服务（GMS），包括 Google Play 商店、Gmail、YouTube 等。同时享有 3 年系统更新和 5 年安全更新。,No,,已确认
,保修期多长？,How long is the warranty period?,官方身份说明,HOT 70 Pro 5G comes with a standard 1-year manufacturer warranty covering hardware defects. Accessories may have separate warranty terms. ,HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。,Depends on the situation,用户询问具体保修范围、配件保修、延保时转人工。,已确认
,售后服务中心在哪里？,Where is the after-sales service center?,门店信息,"Infinix has authorized service centers across major cities. To find the nearest service center, tap ""Find a Store"" or send us your location via WhatsApp and we'll help you locate the closest one!
https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","Infinix 在各大城市均设有授权服务中心。要查找最近的服务中心，请点击""查找门店""或通过 WhatsApp 发送您的位置，我们将帮助您找到最近的服务网点！
https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online",Yes,,已确认
,手机出问题怎么办？,What should I do if my phone has a problem?,官方身份说明,"If you experience any issues with your HOT 70 Pro 5G, please visit any authorized Infinix service center with your device and proof of purchase. Our after-sales team will assist you with diagnosis and repair under warranty. ",如果您的 HOT 70 Pro 5G 出现任何问题，请携带设备和购买凭证前往任何 Infinix 授权服务中心。我们的售后团队将在保修范围内为您提供诊断和维修服务。,Depends on the situation,远程无法解决的硬件故障、保修争议时转人工。,已确认
,门店支持哪些付款方式？,What payment methods are supported in the store?,预订规则,"Payment methods may vary by store. Most Infinix stores accept cash, bank card, and mobile financial services (e.g., bKash, Nagad). For specific payment options at your selected store, please contact support or visit the store directly.",付款方式因门店而异。大多数 Infinix 门店接受现金、银行卡和移动金融服务（如 bKash、Nagad）。如需了解您所选择门店的具体付款方式，请联系客服或直接到店咨询。,Depends on the situation,用户询问特定门店支持的付款方式、支付失败时转人工。,已确认
,支持送货上门吗？,Do you support home delivery?,提机规则,"Currently, pre-orders require in-store pickup at your selected Infinix store. Home delivery is not available for pre-order bookings. Please visit your selected store during the pickup period (July 13–19) to collect your device.",目前预购需要在所选 Infinix 门店到店取货。预购暂不支持送货上门。请在取货期（7月13日–19日）前往所选门店领取设备。,No,,待确认
,预购福利和免单活动能同时参加吗？,Can pre-order benefits and free order activities be participated in at the same time?,免单活动,"Yes! The pre-order benefits and the online purchase reimbursement lucky draw are separate campaigns. If you pre-order HOT 70 Pro, complete pickup, and submit the required proof during the campaign period, you can enjoy both pre-order gifts and enter the reimbursement lucky draw. ",可以！预购福利和线上免单抽奖是两个独立活动。如果您预购 HOT 70 Pro、完成提机并在活动期间提交所需凭证，您可以同时享受预购赠品并参与免单抽奖。,No,,待确认
,HOT 70 Pro 和其他 Infinix 手机有什么区别？,What is the difference between the HOT 70 Pro and other Infinix phones?,HOT 70 Pro 商品信息,"HOT 70 Pro 5G is our latest flagship-level device featuring 144Hz display, SONY camera system, IP68/IP69 protection, 6000mAh battery, color-changing design, and DIY Cube LED. ",HOT 70 Pro 5G 是我们最新的旗舰级设备，配备 144Hz 显示屏、索尼影像系统、IP68/IP69 防护、6000mAh 电池、变色设计和 DIY 立方体 LED。,Depends on the situation,用户需要详细参数对比、选购建议时转人工。,已确认
,预订后能修改手机号吗？,Can I change the phone number after booking?,预订规则,"If you need to update your registered phone number after pre-ordering, please provide your booking confirmation code.I will transfer you to a human agent for further checking.",如果您在预订后需要修改注册手机号，请提供预订确认码，我将为您转接人工客服核实。,Yes,,已确认
,怎么查我的预订状态？,How can I check my booking status?,预订规则,"To check your pre-order status, please provide your booking confirmation code. I will transfer you to a human agent to check it for you.",如需查询预订状态，请提供预订确认码，我将为您转接人工客服查询。,Yes,,已确认
,门店营业时间是什么？,What are the store hours?,门店信息,"Store hours may vary by location. Most Infinix stores are open from 10:00 AM to 9:00 PM. For the exact opening hours of your selected store, please tap ""Find a Store"" .","门店营业时间因地点而异。大多数 Infinix 门店营业时间为上午 10:00 至晚上 9:00。如需了解您所选择门店的确切营业时间，请点击""查找门店""。
https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online",Depends on the situation,用户询问特定门店营业时间时转人工。,已确认
,我去线下提机了啊，为什么说我无法提机,I went to the offline store to pick up the phone. Why does it say that I’m unable to pick it up?,人工兜底规则,"If you have already gone to the store but the system says you cannot pick up the phone, this needs further checking by our service team. Please provide your booking confirmation code, phone number, store name, and the reason shown at the store. I will transfer you to a human agent for support.",您已经到店但系统显示无法提机，这种情况需要人工进一步核实。请提供您的预订确认码、手机号、门店名称，以及门店提示无法提机的具体原因，我将为您转接人工客服处理。,Yes,,
,我为啥没办法核销hot 70 啊，店员说核销老是失败呢,Why can’t I redeem the Hot 70? The store staff said the redemption keeps failing.,人工兜底规则,,,Yes,,
,我定的是 128+8，现在想换其他型号的，能不能换？,"I ordered the 128GB + 8GB version, but now I want to switch to another model. Is that possible?",人工兜底规则,,,Yes,,
